Date,Open,High,Low,Close
1709010086946000,0.0897741737727293,undefined,undefined,undefined
1709013935525000,0.09086140296664891,undefined,undefined,undefined
1709017232311000,0.09083080656919822,undefined,undefined,undefined
1709020943353000,0.09163979526685437,undefined,undefined,undefined
1709024459863000,0.09201935995672175,undefined,undefined,undefined
1709028011946000,0.0956154551329025,undefined,undefined,undefined
1709031705274000,0.09602710571494208,undefined,undefined,undefined
1709035290343000,0.09452986456663516,undefined,undefined,undefined
1709038885573000,0.09457347367399355,undefined,undefined,undefined
1709042434684000,0.09759059734497433,undefined,undefined,undefined
1709046051682000,0.0961950468126087,undefined,undefined,undefined
1709049691515000,0.09660705671516356,undefined,undefined,undefined
1709053310886000,0.09727330883661603,undefined,undefined,undefined
1709056863625000,0.09551350597089528,undefined,undefined,undefined
1709060503768000,0.09640791043848922,undefined,undefined,undefined
1709064077859000,0.09913279983572063,undefined,undefined,undefined
1709067623592000,0.0991137389755429,undefined,undefined,undefined
1709071266975000,0.09716507259288028,undefined,undefined,undefined
1709074847651000,0.09919694901587699,undefined,undefined,undefined
1709078507256000,0.09793019819389806,undefined,undefined,undefined
1709082055718000,0.09698123857348723,undefined,undefined,undefined
1709085651653000,0.09644626851529672,undefined,undefined,undefined
1709089285015000,0.09624174407665866,undefined,undefined,undefined
1709092914646000,0.09473138532030843,undefined,undefined,undefined
1709096418493000,0.0957426564430031,undefined,undefined,undefined
1709100108335000,0.09546790362716406,undefined,undefined,undefined
1709103672563000,0.09527641765905266,undefined,undefined,undefined
1709107237740000,0.09705043792226077,undefined,undefined,undefined
1709110877006000,0.09916152142586289,undefined,undefined,undefined
1709114491473000,0.09842254472221101,undefined,undefined,undefined
1709118029000000,0.09964518392261071,undefined,undefined,undefined
1709121648104000,0.09795183545494761,undefined,undefined,undefined
1709125250951000,0.09838503489309137,undefined,undefined,undefined
1709128968972000,0.09909219836421802,undefined,undefined,undefined
1709132463189000,0.09999759521031883,undefined,undefined,undefined
1709136100936000,0.09987405697998418,undefined,undefined,undefined
1709139688586000,0.11758419615032371,undefined,undefined,undefined
1709143250129000,0.1098650501832543,undefined,undefined,undefined
1709146905879000,0.10905989167630484,undefined,undefined,undefined
1709150439881000,0.1137974164253874,undefined,undefined,undefined
1709154094871000,0.11468126772444588,undefined,undefined,undefined
1709157674407000,0.11449013461315387,undefined,undefined,undefined
1709161200868000,0.11516916022306997,undefined,undefined,undefined
1709164870050000,0.11636021792081355,undefined,undefined,undefined
1709168419083000,0.11358640761722266,undefined,undefined,undefined
1709172028003000,0.11290134935976336,undefined,undefined,undefined
1709175762356000,0.11291703089843423,undefined,undefined,undefined
1709179469372000,0.12395327661047745,undefined,undefined,undefined
1709183005905000,0.12903109372293334,undefined,undefined,undefined
1709186401065000,0.12899982300603047,undefined,undefined,undefined
1709190064139000,0.13299716909520862,undefined,undefined,undefined
1709193738878000,0.12832637890026477,undefined,undefined,undefined
1709197210857000,0.12796673360823882,undefined,undefined,undefined
1709200852151000,0.12813656284326475,undefined,undefined,undefined
1709204484769000,0.12862713376071408,undefined,undefined,undefined
1709208066795000,0.1294543057537855,undefined,undefined,undefined
1709211611647000,0.12814610872407714,undefined,undefined,undefined
1709215242720000,0.1299860369817054,undefined,undefined,undefined
1709218867141000,0.12909780529594314,undefined,undefined,undefined
1709222431469000,0.13343126493902857,undefined,undefined,undefined
1709226111946000,0.12839670816818505,undefined,undefined,undefined
1709229684100000,0.1263240470437597,undefined,undefined,undefined
1709233283310000,0.1239226624252346,undefined,undefined,undefined
1709236872056000,0.12634573187716905,undefined,undefined,undefined
1709240412768000,0.12730335406941923,undefined,undefined,undefined
1709244033922000,0.11892984776932998,undefined,undefined,undefined
1709247626162000,0.11687714265937124,undefined,undefined,undefined
1709251294139000,0.11738080734959457,undefined,undefined,undefined
1709254879216000,0.11937122781788793,undefined,undefined,undefined
1709258457699000,0.12038139801988898,undefined,undefined,undefined
1709262085228000,0.12128720095983947,undefined,undefined,undefined
1709265632778000,0.12013186110808337,undefined,undefined,undefined
1709269242081000,0.12083172670569468,undefined,undefined,undefined
1709272890438000,0.12062278484836145,undefined,undefined,undefined
1709276472246000,0.12076801358677547,undefined,undefined,undefined
1709280053604000,0.11850077030742996,undefined,undefined,undefined
1709283664690000,0.12163704446642595,undefined,undefined,undefined
1709287258988000,0.1226080164939175,undefined,undefined,undefined
1709290821281000,0.12111641556099823,undefined,undefined,undefined
1709294502847000,0.12120893049948568,undefined,undefined,undefined
1709298041052000,0.12202391010999078,undefined,undefined,undefined
1709301662241000,0.1254139612372011,undefined,undefined,undefined
1709305267130000,0.12529588131652505,undefined,undefined,undefined
1709308855079000,0.12416947939035486,undefined,undefined,undefined
1709312494593000,0.12893063389160234,undefined,undefined,undefined
1709316061959000,0.13197172354234712,undefined,undefined,undefined
1709319685195000,0.1348468884766719,undefined,undefined,undefined
1709323230797000,0.1351077478757216,undefined,undefined,undefined
1709326915981000,0.13960429249049905,undefined,undefined,undefined
1709330420560000,0.13861645134488523,undefined,undefined,undefined
1709334051733000,0.1424271278474944,undefined,undefined,undefined
1709337643982000,0.13932880717789678,undefined,undefined,undefined
1709341246104000,0.1478291456175032,undefined,undefined,undefined
1709344846150000,0.14200092578725643,undefined,undefined,undefined
1709348405252000,0.14008604355458104,undefined,undefined,undefined
1709352061478000,0.14150397895700778,undefined,undefined,undefined
1709355631223000,0.1425265309060783,undefined,undefined,undefined
1709359225342000,0.14181277155190702,undefined,undefined,undefined
1709362802130000,0.1420229176277503,undefined,undefined,undefined
1709366403951000,0.14610768159183452,undefined,undefined,undefined
1709370009837000,0.14823078143205118,undefined,undefined,undefined
1709373610261000,0.14196016433670647,undefined,undefined,undefined
1709377224225000,0.14230664556769407,undefined,undefined,undefined
1709380802249000,0.14147389078211667,undefined,undefined,undefined
1709384467530000,0.14331938461652427,undefined,undefined,undefined
1709388061835000,0.14139263657964277,undefined,undefined,undefined
1709391603940000,0.13831795534438157,undefined,undefined,undefined
1709395245569000,0.13757118468795362,undefined,undefined,undefined
1709398801318000,0.13768327192557028,undefined,undefined,undefined
1709402475525000,0.13946699311055746,undefined,undefined,undefined
1709406073099000,0.14256869650478932,undefined,undefined,undefined
1709409672846000,0.14234452090532088,undefined,undefined,undefined
1709413207045000,0.14022304510679628,undefined,undefined,undefined
1709416829341000,0.1420616642689451,undefined,undefined,undefined
1709420417355000,0.14241434548242332,undefined,undefined,undefined
1709424001641000,0.14276444045780856,undefined,undefined,undefined
1709427648977000,0.14065862984257052,undefined,undefined,undefined
1709431215187000,0.14003007306358778,undefined,undefined,undefined
1709434810889000,0.13913962894297077,undefined,undefined,undefined
1709438456573000,0.14025535336481185,undefined,undefined,undefined
1709442025578000,0.14266918167689288,undefined,undefined,undefined
1709445603146000,0.140828902868694,undefined,undefined,undefined
1709449208111000,0.13888754853505514,undefined,undefined,undefined
1709452858276000,0.13255148942903142,undefined,undefined,undefined
1709456450414000,0.13332195282972573,undefined,undefined,undefined
1709460003127000,0.1335278133230597,undefined,undefined,undefined
1709463643106000,0.13556338027587056,undefined,undefined,undefined
1709467206236000,0.1420536215577669,undefined,undefined,undefined
1709470801175000,0.14069803329105884,undefined,undefined,undefined
1709474419914000,0.1402890954801659,undefined,undefined,undefined
1709478062674000,0.13813118398795038,undefined,undefined,undefined
1709481643600000,0.1400537996941124,undefined,undefined,undefined
1709485209956000,0.14139397028051554,undefined,undefined,undefined
1709488807168000,0.13984963443547693,undefined,undefined,undefined
1709492463788000,0.14954226096337067,undefined,undefined,undefined
1709496056986000,0.15043848752741337,undefined,undefined,undefined
1709499647604000,0.15392774855290592,undefined,undefined,undefined
1709503231916000,0.1530577168071578,undefined,undefined,undefined
1709506802853000,0.15263538283936673,undefined,undefined,undefined
1709510401045000,0.1539125055212753,undefined,undefined,undefined
1709514016751000,0.14929578983131067,undefined,undefined,undefined
1709517620517000,0.15246456556587246,undefined,undefined,undefined
1709521201514000,0.15759813462190203,undefined,undefined,undefined
1709524843861000,0.15583554901447727,undefined,undefined,undefined
1709528471278000,0.1576886124513957,undefined,undefined,undefined
1709532089668000,0.15910033068247056,undefined,undefined,undefined
1709535601212000,0.16559891174441657,undefined,undefined,undefined
1709539275585000,0.16337490273162217,undefined,undefined,undefined
1709542813994000,0.16885477656184086,undefined,undefined,undefined
1709546403701000,0.1652375646458107,undefined,undefined,undefined
1709550001180000,0.16136334677614583,undefined,undefined,undefined
1709553610548000,0.16270969425329068,undefined,undefined,undefined
1709557244084000,0.161796692545804,undefined,undefined,undefined
1709560905692000,0.16118655764393272,undefined,undefined,undefined
1709564505431000,0.16762371247486132,undefined,undefined,undefined
1709568037079000,0.1700378955674722,undefined,undefined,undefined
1709571619170000,0.182821003834499,undefined,undefined,undefined
1709575217005000,0.17773147391627425,undefined,undefined,undefined
1709578857237000,0.17385737544644667,undefined,undefined,undefined
1709582434785000,0.17740227930584035,undefined,undefined,undefined
1709586110262000,0.1760946071625608,undefined,undefined,undefined
1709589609602000,0.1744864973265029,undefined,undefined,undefined
1709593370071000,0.17981230016610983,undefined,undefined,undefined
1709596970290000,0.18235937374842495,undefined,undefined,undefined
1709600400860000,0.19744588661584034,undefined,undefined,undefined
1709604063282000,0.19842446114774392,undefined,undefined,undefined
1709607601135000,0.19452557192441258,undefined,undefined,undefined
1709611299772000,0.1966931847720807,undefined,undefined,undefined
1709615117212000,0.17958846381864446,undefined,undefined,undefined
1709618514833000,0.1818019794110261,undefined,undefined,undefined
1709622239192000,0.18456959105490706,undefined,undefined,undefined
1709625697995000,0.1804888907507307,undefined,undefined,undefined
1709629220229000,0.18112244665520388,undefined,undefined,undefined
1709632810161000,0.1781295233829597,undefined,undefined,undefined
1709636460132000,0.18436367421813227,undefined,undefined,undefined
1709640036480000,0.1810211467470087,undefined,undefined,undefined
1709643659002000,0.18520961756576776,undefined,undefined,undefined
1709647291690000,0.1898355387029192,undefined,undefined,undefined
1709650871439000,0.1891124558200595,undefined,undefined,undefined
1709654579408000,0.17565253112581145,undefined,undefined,undefined
1709658005286000,0.16499202101075422,undefined,undefined,undefined
1709661658837000,0.16451140932880617,undefined,undefined,undefined
1709665319884000,0.1584616203187195,undefined,undefined,undefined
1709669023266000,0.14087831492941696,undefined,undefined,undefined
1709672424004000,0.13865956032723414,undefined,undefined,undefined
1709676169800000,0.14991301563623882,undefined,undefined,undefined
1709679627613000,0.15097255294149906,undefined,undefined,undefined
1709683227762000,0.1557745639957971,undefined,undefined,undefined
1709686893743000,0.15375139166329732,undefined,undefined,undefined
1709690447755000,0.1497235637900569,undefined,undefined,undefined
1709694171572000,0.14744264931728265,undefined,undefined,undefined
1709697776794000,0.15146268370339033,undefined,undefined,undefined
1709701292248000,0.16102187411061655,undefined,undefined,undefined
1709705008674000,0.16639611343633712,undefined,undefined,undefined
1709708450156000,0.16644876886609425,undefined,undefined,undefined
1709712163624000,0.16789898952457263,undefined,undefined,undefined
1709715634789000,0.17052358131449977,undefined,undefined,undefined
1709719255839000,0.16690162209755474,undefined,undefined,undefined
1709722852462000,0.16844555888991466,undefined,undefined,undefined
1709726538641000,0.16843536279609364,undefined,undefined,undefined
1709730339722000,0.16212249650466787,undefined,undefined,undefined
1709734132524000,0.16430844830107297,undefined,undefined,undefined
1709737311228000,0.15950247937043216,undefined,undefined,undefined
1709741019959000,0.1609926033736593,undefined,undefined,undefined
1709744557822000,0.1611288459673237,undefined,undefined,undefined
1709748093910000,0.16082123319960212,undefined,undefined,undefined
1709751717645000,0.15697530578095042,undefined,undefined,undefined
1709755203115000,0.16009692991683994,undefined,undefined,undefined
1709758896135000,0.15826074760117342,undefined,undefined,undefined
1709762676624000,0.15882838322095702,undefined,undefined,undefined
1709766147521000,0.15631876363725425,undefined,undefined,undefined
1709769728075000,0.15800357046379226,undefined,undefined,undefined
1709773221069000,0.15699128119283232,undefined,undefined,undefined
1709776837232000,0.16117105351673813,undefined,undefined,undefined
1709780407540000,0.15807883275884207,undefined,undefined,undefined
1709784030361000,0.15284533974199646,undefined,undefined,undefined
1709787648960000,0.15174800472032185,undefined,undefined,undefined
1709791252222000,0.14762507714284517,undefined,undefined,undefined
1709794942236000,0.14908604915681073,undefined,undefined,undefined
1709798576264000,0.15127371902536363,undefined,undefined,undefined
1709802248975000,0.15270173514546176,undefined,undefined,undefined
1709805646072000,0.15365291036554204,undefined,undefined,undefined
1709809234032000,0.15328924349085052,undefined,undefined,undefined
1709812903051000,0.15378815481597394,undefined,undefined,undefined
1709816595474000,0.15049255256883606,undefined,undefined,undefined
1709820443852000,0.15177652988662452,undefined,undefined,undefined
1709823601404000,0.1551970120146351,undefined,undefined,undefined
1709827214000000,0.15930030226953432,undefined,undefined,undefined
1709830822968000,0.15375573900878683,undefined,undefined,undefined
1709834465144000,0.15574601769388882,undefined,undefined,undefined
1709838092453000,0.15729686225054706,undefined,undefined,undefined
1709841662934000,0.1559279087543756,undefined,undefined,undefined
1709845329365000,0.1583576558177366,undefined,undefined,undefined
1709849384997000,0.15446787672028053,undefined,undefined,undefined
1709852462639000,0.15434244640929884,undefined,undefined,undefined
1709856076519000,0.15787968108195705,undefined,undefined,undefined
1709859608283000,0.158783546762669,undefined,undefined,undefined
1709863421744000,0.1641410596226983,undefined,undefined,undefined
1709866864242000,0.1663567723029168,undefined,undefined,undefined
1709870495700000,0.16649412053213844,undefined,undefined,undefined
1709874156721000,0.1644408697343538,undefined,undefined,undefined
1709877661654000,0.16267895751820383,undefined,undefined,undefined
1709881626504000,0.1643236486792165,undefined,undefined,undefined
1709884830973000,0.1653768926473677,undefined,undefined,undefined
1709888418781000,0.16449731471474793,undefined,undefined,undefined
1709892038503000,0.1655474772639328,undefined,undefined,undefined
1709895642043000,0.16818265872526675,undefined,undefined,undefined
1709899261427000,0.16894028934735247,undefined,undefined,undefined
1709902881456000,0.16728514505120703,undefined,undefined,undefined
1709906417105000,0.17057996208120477,undefined,undefined,undefined
1709910058800000,0.1710665436907181,undefined,undefined,undefined
1709913602656000,0.16624333035344036,undefined,undefined,undefined
1709917286974000,0.16641844006078188,undefined,undefined,undefined
1709920861964000,0.16845166241700998,undefined,undefined,undefined
1709924482645000,0.16939164132221643,undefined,undefined,undefined
1709928066410000,0.1676071363904469,undefined,undefined,undefined
1709931682952000,0.1709359758303187,undefined,undefined,undefined
1709935241213000,0.16716008944799854,undefined,undefined,undefined
1709938831439000,0.16665685402390618,undefined,undefined,undefined
1709942499909000,0.1650238023773473,undefined,undefined,undefined
1709946020410000,0.16791530191176327,undefined,undefined,undefined
1709949633212000,0.16864357583915843,undefined,undefined,undefined
1709953222929000,0.16959054432763862,undefined,undefined,undefined
1709956847173000,0.1699370483984532,undefined,undefined,undefined
1709960412834000,0.17095187648128365,undefined,undefined,undefined
1709964026913000,0.1713752698913019,undefined,undefined,undefined
1709967670879000,0.16968923171450037,undefined,undefined,undefined
1709971292691000,0.1687155325248156,undefined,undefined,undefined
1709974895358000,0.16753009804594646,undefined,undefined,undefined
1709978464107000,0.16623895841430966,undefined,undefined,undefined
1709982101108000,0.16571832977715287,undefined,undefined,undefined
1709985621613000,0.16643569593785368,undefined,undefined,undefined
1709989276715000,0.16742998284907695,undefined,undefined,undefined
1709992929614000,0.16712660730156442,undefined,undefined,undefined
1709996412228000,0.16772825826989193,undefined,undefined,undefined
1710000053937000,0.17008123254631125,undefined,undefined,undefined
1710003638676000,0.17703232240165284,undefined,undefined,undefined
1710007249331000,0.1816551245984062,undefined,undefined,undefined
1710010832159000,0.1826651655740443,undefined,undefined,undefined
1710014457920000,0.17887744982126957,undefined,undefined,undefined
1710018008249000,0.17952888116399313,undefined,undefined,undefined
1710021683919000,0.1813951167995803,undefined,undefined,undefined
1710025296001000,0.18024298366780556,undefined,undefined,undefined
1710028858033000,0.17939387342918328,undefined,undefined,undefined
1710032415651000,0.1771429473677619,undefined,undefined,undefined
1710036070194000,0.17686773879627274,undefined,undefined,undefined
1710039637685000,0.17612217442134567,undefined,undefined,undefined
1710043240406000,0.17636082095860517,undefined,undefined,undefined
1710046828775000,0.17803142321695262,undefined,undefined,undefined
1710050489193000,0.17751354841315337,undefined,undefined,undefined
1710054055497000,0.17745552776501725,undefined,undefined,undefined
1710057627513000,0.17640204219869937,undefined,undefined,undefined
1710061240871000,0.17637294274663137,undefined,undefined,undefined
1710064887111000,0.17303087060610306,undefined,undefined,undefined
1710068574245000,0.17485704763509433,undefined,undefined,undefined
1710072119363000,0.17340104394875952,undefined,undefined,undefined
1710075706411000,0.17320230270081216,undefined,undefined,undefined
1710079232373000,0.17034829278965513,undefined,undefined,undefined
1710082806782000,0.16963357952698482,undefined,undefined,undefined
1710086476786000,0.1726593369185981,undefined,undefined,undefined
1710090063341000,0.17198124353363786,undefined,undefined,undefined
1710093684009000,0.17278729597017453,undefined,undefined,undefined
1710097210829000,0.17318295016120044,undefined,undefined,undefined
1710100832905000,0.17439127742332453,undefined,undefined,undefined
1710104465761000,0.17286204757868076,undefined,undefined,undefined
1710108017383000,0.17120249078972552,undefined,undefined,undefined
1710111606342000,0.16782692609286629,undefined,undefined,undefined
1710115274670000,0.16966788538839384,undefined,undefined,undefined
1710118932651000,0.16446257549182822,undefined,undefined,undefined
1710122502740000,0.1643462196774041,undefined,undefined,undefined
1710126097281000,0.16466857900288714,undefined,undefined,undefined
1710129641417000,0.16616195562388822,undefined,undefined,undefined
1710133380094000,0.16693990870922024,undefined,undefined,undefined
1710136842394000,0.16779588725721514,undefined,undefined,undefined
1710140444463000,0.16909654201877722,undefined,undefined,undefined
1710144026915000,0.17652603695723165,undefined,undefined,undefined
1710147622887000,0.17610077111694442,undefined,undefined,undefined
1710151249338000,0.17721262779247965,undefined,undefined,undefined
1710154847917000,0.17680248654933498,undefined,undefined,undefined
1710158537594000,0.1756761106302192,undefined,undefined,undefined
1710162022924000,0.17700164507894636,undefined,undefined,undefined
1710165806432000,0.1726559922838235,undefined,undefined,undefined
1710169211183000,0.17328739528988193,undefined,undefined,undefined
1710172803402000,0.17556230113720414,undefined,undefined,undefined
1710176411827000,0.17481858332565364,undefined,undefined,undefined
1710180020979000,0.1739279029571637,undefined,undefined,undefined
1710183679190000,0.1753546965975284,undefined,undefined,undefined
1710187276033000,0.1739466417381514,undefined,undefined,undefined
1710190801249000,0.17477966608666426,undefined,undefined,undefined
1710194478240000,0.17865084015301833,undefined,undefined,undefined
1710198019948000,0.17680786226413006,undefined,undefined,undefined
1710201628019000,0.18234042517602708,undefined,undefined,undefined
1710205239998000,0.17865876458337746,undefined,undefined,undefined
1710208868407000,0.17752910172983372,undefined,undefined,undefined
1710212435924000,0.1770010231676713,undefined,undefined,undefined
1710216010466000,0.1750659256969256,undefined,undefined,undefined
1710219632400000,0.17400324530483932,undefined,undefined,undefined
1710223271971000,0.17442554315752784,undefined,undefined,undefined
1710226861277000,0.17309868582643,undefined,undefined,undefined
1710230468606000,0.1724875277074681,undefined,undefined,undefined
1710234046374000,0.16971339887192435,undefined,undefined,undefined
1710237608447000,0.17078553043737293,undefined,undefined,undefined
1710241263942000,0.1704770640316098,undefined,undefined,undefined
1710244832525000,0.17077101263585706,undefined,undefined,undefined
1710248418173000,0.17163927075730182,undefined,undefined,undefined
1710252028878000,0.1712894887482442,undefined,undefined,undefined
1710255660802000,0.16886493401834837,undefined,undefined,undefined
1710259306009000,0.16989537471123722,undefined,undefined,undefined
1710262918197000,0.16656863924765947,undefined,undefined,undefined
1710266595884000,0.1653852354289146,undefined,undefined,undefined
1710270571506000,0.1662450726456795,undefined,undefined,undefined
1710274143218000,0.1669913224593663,undefined,undefined,undefined
1710277315860000,0.16520775412012206,undefined,undefined,undefined
1710280937757000,0.16536230067276064,undefined,undefined,undefined
1710285016944000,0.16605873478387503,undefined,undefined,undefined
1710288119194000,0.16818262691950236,undefined,undefined,undefined
1710291780947000,0.16758786420327615,undefined,undefined,undefined
1710295355118000,0.170256069546045,undefined,undefined,undefined
1710299142574000,0.17223761659811465,undefined,undefined,undefined
1710302970909000,0.171644926764408,undefined,undefined,undefined
1710306015969000,0.17263355698150962,undefined,undefined,undefined
1710310005627000,0.17242457888509394,undefined,undefined,undefined
1710313460061000,0.17265504828796424,undefined,undefined,undefined
1710317346489000,0.17271750383081086,undefined,undefined,undefined
1710320911197000,0.17257204076920069,undefined,undefined,undefined
1710324435834000,0.17121107718267606,undefined,undefined,undefined
1710327800248000,0.17024615371916726,undefined,undefined,undefined
1710331784466000,0.17055642392805026,undefined,undefined,undefined
1710334883544000,0.16998427704034544,undefined,undefined,undefined
1710338792509000,0.1678048253149935,undefined,undefined,undefined
1710342194728000,0.16623500815479778,undefined,undefined,undefined
1710345805582000,0.16694612824718397,undefined,undefined,undefined
1710349358231000,0.1690396187576263,undefined,undefined,undefined
1710352916969000,0.16793348413335135,undefined,undefined,undefined
1710356535298000,0.16916873138716312,undefined,undefined,undefined
1710360418046000,0.16897968461609597,undefined,undefined,undefined
1710364046556000,0.1688459686944639,undefined,undefined,undefined
1710367601591000,0.16953278511249917,undefined,undefined,undefined
1710370970134000,0.1685341392263914,undefined,undefined,undefined
1710374687452000,0.16911666770296652,undefined,undefined,undefined
1710378307096000,0.16680266604932636,undefined,undefined,undefined
1710381971575000,0.16676883344970278,undefined,undefined,undefined
1710385363056000,0.16864159092470496,undefined,undefined,undefined
1710388936975000,0.17143847154133063,undefined,undefined,undefined
1710392825351000,0.17992388700008413,undefined,undefined,undefined
1710396015945000,0.18428858866199138,undefined,undefined,undefined
1710399773957000,0.18728033451811615,undefined,undefined,undefined
1710403208228000,0.18539122604725894,undefined,undefined,undefined
1710407348320000,0.18571402319155478,undefined,undefined,undefined
1710410676684000,0.18620215635936488,undefined,undefined,undefined
1710414089060000,0.18454267270936772,undefined,undefined,undefined
1710417665511000,0.18218262848291392,undefined,undefined,undefined
1710421337494000,0.18583882053018247,undefined,undefined,undefined
1710425110211000,0.17874159674518628,undefined,undefined,undefined
