Date,Close
2023-11-26 17:00:04,0.07631287443849145
2023-11-26 18:01:15,0.0766153865905519
2023-11-26 19:00:30,0.07652362766114716
2023-11-26 20:00:12,0.07689586644915089
2023-11-26 21:00:24,0.07747693523506809
2023-11-26 22:00:16,0.07736567935478351
2023-11-26 23:00:48,0.07791840055919211
2023-11-27 00:00:15,0.07856530216107285
2023-11-27 01:00:32,0.07980298496308637
2023-11-27 02:00:45,0.07868380394167748
2023-11-27 03:01:04,0.07824611214233768
2023-11-27 04:00:32,0.07825275667887649
2023-11-27 05:00:43,0.07867084063291724
2023-11-27 06:00:35,0.08088649938313489
2023-11-27 07:00:40,0.08043703249325189
2023-11-27 08:00:05,0.08112577596978801
2023-11-27 09:00:41,0.0804073920931919
2023-11-27 10:00:10,0.07992475878013476
2023-11-27 11:00:02,0.07869495698836101
2023-11-27 12:00:57,0.07928528993409154
2023-11-27 13:00:12,0.07899108603351983
2023-11-27 14:01:07,0.07860581525337784
2023-11-27 15:00:42,0.07786947997700523
2023-11-27 16:00:15,0.07748292073229494
2023-11-27 17:00:24,0.07791370186742193
2023-11-27 18:00:29,0.07806363131104913
2023-11-27 19:00:12,0.07818255528530306
2023-11-27 20:00:56,0.07743721846842376
2023-11-27 21:00:25,0.07702048679000574
2023-11-27 22:00:17,0.07756631452239283
2023-11-27 23:00:24,0.0779229204047629
2023-11-28 00:00:42,0.07874897037324197
2023-11-28 01:00:06,0.07890938257383079
2023-11-28 02:00:22,0.07836267232068793
2023-11-28 03:00:05,0.07816260958846595
2023-11-28 04:01:02,0.07808159192219284
2023-11-28 05:00:31,0.07766810510591722
2023-11-28 06:01:24,0.07692275411418328
2023-11-28 07:00:54,0.07740924302802009
2023-11-28 08:01:06,0.07732674243581951
2023-11-28 09:00:11,0.07708055603002124
2023-11-28 10:00:29,0.0773904114033222
2023-11-28 11:00:11,0.07746360613811161
2023-11-28 12:00:54,0.07809001989544709
2023-11-28 13:00:16,0.07776994008516645
2023-11-28 14:01:12,0.07823607840071255
2023-11-28 15:00:36,0.0801643818485691
2023-11-28 16:00:48,0.07983348992173557
2023-11-28 17:01:26,0.0801085302870266
2023-11-28 18:00:45,0.08075002426690187
2023-11-28 19:01:52,0.08022494911171371
2023-11-28 20:00:59,0.0804434500810608
2023-11-28 21:00:17,0.08078888409453729
2023-11-28 22:00:15,0.08028863876942328
2023-11-28 23:00:13,0.08015977392400199
2023-11-29 00:00:07,0.0806987801327769
2023-11-29 01:00:00,0.08101820878741663
2023-11-29 02:00:15,0.0808767207269391
2023-11-29 03:00:58,0.08071899378713195
2023-11-29 04:00:06,0.08053578417211497
2023-11-29 05:01:24,0.08083191316054286
2023-11-29 06:00:11,0.08085062610142345
2023-11-29 07:00:10,0.08107514721719254
2023-11-29 08:00:18,0.08100178193672573
2023-11-29 09:00:36,0.08105344763422138
2023-11-29 10:00:31,0.08068197139774821
2023-11-29 11:00:26,0.0797796137746152
2023-11-29 12:00:01,0.08020678715410583
2023-11-29 13:00:12,0.08226509455534892
2023-11-29 14:00:01,0.08238625236482203
2023-11-29 15:00:58,0.08080881282220857
2023-11-29 16:00:26,0.08043402052181332
2023-11-29 17:00:36,0.08028907965744343
2023-11-29 18:00:19,0.08112419164352387
2023-11-29 19:00:01,0.08126470864486084
2023-11-29 20:00:07,0.08131770981068541
2023-11-29 21:00:12,0.08054934019231273
2023-11-29 22:01:03,0.08057627594006633
2023-11-29 23:00:27,0.08056891903439649
2023-11-30 00:00:22,0.08042184496005879
2023-11-30 01:00:09,0.0809772070633491
2023-11-30 02:00:12,0.08117982443596408
2023-11-30 03:00:06,0.08142564349127321
2023-11-30 04:01:17,0.08143947830822372
2023-11-30 05:00:02,0.08151276320651882
2023-11-30 06:00:52,0.08133836663328334
2023-11-30 07:00:02,0.08129520756701865
2023-11-30 08:00:12,0.08152235574472977
2023-11-30 09:01:00,0.08145294188954798
2023-11-30 10:00:32,0.08206076849659406
2023-11-30 11:00:07,0.08182010654625312
2023-11-30 12:01:31,0.08166671111543773
2023-11-30 13:00:14,0.08152607153734835
2023-11-30 14:00:13,0.08213094447538072
2023-11-30 15:00:58,0.0826351985849882
2023-11-30 16:01:04,0.08209751183752809
2023-11-30 17:01:00,0.08304659583945635
2023-11-30 18:00:55,0.08371000356342861
2023-11-30 19:00:12,0.08338714483601767
2023-11-30 20:00:13,0.08427149113320348
2023-11-30 21:01:22,0.08314185080640775
2023-11-30 22:00:30,0.08315816777836477
2023-11-30 23:00:05,0.08333307121040143
2023-12-01 00:00:42,0.08333732101383999
2023-12-01 01:01:22,0.08256209465032219
2023-12-01 02:00:32,0.08386099764233229
2023-12-01 03:00:42,0.08371415877295159
2023-12-01 04:00:14,0.08405165596980488
2023-12-01 05:00:08,0.08403941051427159
2023-12-01 06:00:05,0.08424879602808624
2023-12-01 07:00:17,0.08471787035489059
2023-12-01 08:00:14,0.08430419566106105
2023-12-01 09:00:26,0.08402572220887168
2023-12-01 10:00:21,0.0843186442577663
2023-12-01 11:00:02,0.08401588666927973
2023-12-01 12:00:57,0.08380006435046022
2023-12-01 13:00:13,0.08317023838374629
2023-12-01 14:00:04,0.0831779737492147
2023-12-01 15:00:15,0.08290763951338556
2023-12-01 16:00:46,0.08295609683507775
2023-12-01 17:00:09,0.08344416120887384
2023-12-01 18:00:00,0.0829437449043301
2023-12-01 19:00:16,0.08330920772521722
2023-12-01 20:00:19,0.0834172412597399
2023-12-01 21:00:11,0.08333568064680728
2023-12-01 22:01:17,0.08363027185019938
2023-12-01 23:00:13,0.08367352710143193
2023-12-02 00:01:18,0.08390108570338436
2023-12-02 01:00:56,0.08395984270941914
2023-12-02 02:01:08,0.0841644403910914
2023-12-02 03:00:17,0.08414235053352663
2023-12-02 04:00:00,0.08419137830046478
2023-12-02 05:00:16,0.08431516247694905
2023-12-02 06:00:31,0.08435657249471856
2023-12-02 07:00:34,0.08420931608929358
2023-12-02 08:00:39,0.08392584800799341
2023-12-02 09:00:45,0.08424434007773565
2023-12-02 10:00:39,0.08411901897175345
2023-12-02 11:00:54,0.08389372504092946
2023-12-02 12:00:21,0.08385828799965638
2023-12-02 13:00:43,0.08398353731758122
2023-12-02 14:00:13,0.08429898044577128
2023-12-02 15:00:05,0.08361211386836495
2023-12-02 16:00:46,0.08423899425842947
2023-12-02 17:01:04,0.08378645895046002
2023-12-02 18:01:11,0.08414273604262107
2023-12-02 19:00:27,0.08447710392151228
2023-12-02 20:01:04,0.08566753679635063
2023-12-02 21:01:16,0.08577479414847029
2023-12-02 22:00:18,0.08613780816291158
2023-12-02 23:01:25,0.08582711085823808
2023-12-03 00:00:46,0.08636936875231899
2023-12-03 01:01:05,0.0864475802623973
2023-12-03 02:00:31,0.08635407167023625
2023-12-03 03:01:06,0.08589202133020407
2023-12-03 04:00:57,0.08581942438927533
2023-12-03 05:00:57,0.08566362042620994
2023-12-03 06:01:09,0.08547923273409723
2023-12-03 07:00:58,0.08518129260348914
2023-12-03 08:00:51,0.08547677546291783
2023-12-03 09:00:12,0.08509345781955946
2023-12-03 10:00:53,0.0850491286457775
2023-12-03 11:00:48,0.08513534138640619
2023-12-03 12:00:56,0.08462801543232935
2023-12-03 13:00:10,0.08434697352686653
2023-12-03 14:01:01,0.08452682744508035
2023-12-03 15:00:36,0.08404234443409438
2023-12-03 16:00:16,0.0840143062877645
2023-12-03 17:00:51,0.08417130553810839
2023-12-03 18:00:07,0.0839493930002158
2023-12-03 19:00:11,0.08469676445281187
2023-12-03 20:01:12,0.08507625089560447
2023-12-03 21:01:19,0.08490254264766184
2023-12-03 22:01:07,0.08512153144849548
2023-12-03 23:00:55,0.08585336344481702
2023-12-04 00:00:34,0.0856742111994241
2023-12-04 01:00:22,0.08597269363206982
2023-12-04 02:00:14,0.08653478043347455
2023-12-04 03:00:03,0.0864351726713581
2023-12-04 04:00:08,0.08635992269841371
2023-12-04 05:00:23,0.08820566493611813
2023-12-04 06:00:36,0.09004156070741405
2023-12-04 07:00:10,0.08934911795287502
2023-12-04 08:00:09,0.09006510056668876
2023-12-04 09:00:38,0.09064937003684954
2023-12-04 10:00:03,0.0895517152291767
2023-12-04 11:00:05,0.0896686486929452
2023-12-04 12:00:18,0.0871365413688064
2023-12-04 13:00:15,0.08833834319424824
2023-12-04 14:00:48,0.08728980359259599
2023-12-04 15:00:11,0.08746733765157524
2023-12-04 16:01:03,0.08877358440193295
2023-12-04 17:00:31,0.08850847578479593
2023-12-04 18:00:03,0.08875339306585382
2023-12-04 19:00:39,0.08834625794205753
2023-12-04 20:00:07,0.0889038073985531
2023-12-04 21:00:36,0.08910062089449836
2023-12-04 22:00:58,0.08923539445196194
2023-12-04 23:00:14,0.08926974640773194
2023-12-05 00:01:12,0.09189689826455198
2023-12-05 01:00:27,0.09099850938384861
2023-12-05 02:00:57,0.09037001566599133
2023-12-05 03:00:50,0.0900081548084759
2023-12-05 04:01:05,0.09020334726642662
2023-12-05 05:00:09,0.0896590398485838
2023-12-05 06:00:50,0.08998361505405307
2023-12-05 07:01:01,0.08956438902294013
2023-12-05 08:00:06,0.08832820266425959
2023-12-05 09:00:44,0.08824481744072053
2023-12-05 10:00:29,0.0885938927888632
2023-12-05 11:00:10,0.08805845056327773
2023-12-05 12:00:45,0.08875199469684593
2023-12-05 13:00:30,0.08942584692340728
2023-12-05 14:00:42,0.08893388746919853
2023-12-05 15:00:42,0.08916113794995044
2023-12-05 16:00:05,0.08970654170879963
2023-12-05 17:00:55,0.09112537425910987
2023-12-05 18:01:37,0.09158263511834372
2023-12-05 19:01:01,0.09217384663354386
2023-12-05 20:00:54,0.09450029696778961
2023-12-05 21:00:03,0.09313421208717408
2023-12-05 22:00:38,0.09341302414266703
2023-12-05 23:00:54,0.09342289874334504
2023-12-06 00:00:23,0.09422890453966364
2023-12-06 01:00:05,0.095179606934886
2023-12-06 02:00:06,0.09557140643516202
2023-12-06 03:00:06,0.09456475319077723
2023-12-06 04:00:14,0.09493968928550375
2023-12-06 05:00:15,0.09675323217528087
2023-12-06 06:00:37,0.09840610150029407
2023-12-06 07:01:20,0.10437185311006278
2023-12-06 08:01:12,0.10285500690763674
2023-12-06 09:00:38,0.10259744609749363
2023-12-06 10:00:16,0.10316185501165998
2023-12-06 11:00:16,0.10296151960092396
2023-12-06 12:00:45,0.09988208486777331
2023-12-06 13:00:32,0.10320233865979535
2023-12-06 14:00:17,0.10293860919820634
2023-12-06 15:00:10,0.10196514230039322
2023-12-06 16:00:18,0.101335613244129
2023-12-06 17:00:03,0.10046997833271251
2023-12-06 18:00:05,0.09961946473958938
2023-12-06 19:00:16,0.0985955490170643
2023-12-06 20:00:13,0.09920246635999769
2023-12-06 21:00:25,0.09822630951511875
2023-12-06 22:00:28,0.09699317603169146
2023-12-06 23:00:35,0.09603821605270169
2023-12-07 00:00:05,0.09475884460943315
2023-12-07 01:00:02,0.0962998446556669
2023-12-07 02:00:30,0.09689710522746263
2023-12-07 03:00:03,0.0972933814433228
2023-12-07 04:00:12,0.09747335718692292
2023-12-07 05:00:10,0.09761806509617837
2023-12-07 06:00:55,0.09750775784057115
2023-12-07 07:00:16,0.09675206760510725
2023-12-07 08:00:08,0.09716200028082311
2023-12-07 09:00:33,0.09591982688671179
2023-12-07 10:00:57,0.09523265678332873
2023-12-07 11:00:10,0.09394958555038897
2023-12-07 12:00:06,0.09435587848681513
2023-12-07 13:00:13,0.09511124441582522
2023-12-07 14:00:26,0.09422571910923212
2023-12-07 15:00:15,0.0947869146757252
2023-12-07 16:00:11,0.09652296621161914
2023-12-07 17:00:38,0.0970006042079335
2023-12-07 18:00:15,0.09644480052189941
2023-12-07 19:00:31,0.0952152070484598
2023-12-07 20:00:14,0.09419520701193161
2023-12-07 21:00:32,0.09357801630838651
2023-12-07 22:00:12,0.09464951704746391
2023-12-07 23:00:15,0.09446858728691772
2023-12-08 00:00:13,0.09588348779125933
2023-12-08 01:00:44,0.09617795978766576
2023-12-08 02:00:31,0.09609986793037949
2023-12-08 03:00:01,0.09605000518924421
2023-12-08 04:00:08,0.0966357190372904
2023-12-08 05:00:12,0.09655003498434574
2023-12-08 06:00:00,0.09727061662281021
2023-12-08 07:00:12,0.09709396776632184
2023-12-08 08:00:21,0.097881503519595
2023-12-08 09:00:06,0.09724048518064478
2023-12-08 10:00:14,0.09672647267321928
2023-12-08 11:00:08,0.0978331369223288
2023-12-08 12:00:10,0.09782226780970783
2023-12-08 13:00:04,0.09836983906598043
2023-12-08 14:00:13,0.09731261676383542
2023-12-08 15:00:15,0.09815924428607847
2023-12-08 16:00:14,0.09788014604368962
2023-12-08 17:00:12,0.09835277722176174
2023-12-08 18:00:05,0.09822441583184177
2023-12-08 19:00:33,0.09869424905981379
2023-12-08 20:00:02,0.09989061660104825
2023-12-08 21:00:08,0.10035353868570272
2023-12-08 22:00:07,0.10145916571557517
2023-12-08 23:00:39,0.10145503263123856
2023-12-09 00:00:17,0.10146857605897104
2023-12-09 01:00:17,0.10229604125588003
2023-12-09 02:01:07,0.10223127282834225
2023-12-09 03:00:05,0.10136664660032144
2023-12-09 04:00:00,0.10251995788536031
2023-12-09 05:00:13,0.10338314220426371
2023-12-09 06:00:15,0.10285994240169564
2023-12-09 07:00:08,0.10304494753345324
2023-12-09 08:00:14,0.10421197562542656
2023-12-09 09:00:19,0.10202816139580868
2023-12-09 10:00:12,0.1018813781061729
2023-12-09 11:00:20,0.10253432357627235
2023-12-09 12:00:25,0.1018334863989898
2023-12-09 13:00:30,0.10206686441410563
2023-12-09 14:00:03,0.10143243790782146
2023-12-09 15:00:00,0.10025796957194069
2023-12-09 16:00:09,0.10130826624031981
2023-12-09 17:00:32,0.10058296104310999
2023-12-09 18:00:09,0.09942711594033565
2023-12-09 19:00:28,0.09997704899228213
2023-12-09 20:00:26,0.10027254573146205
2023-12-09 21:00:00,0.09994848483498038
2023-12-09 22:00:21,0.10054448153672577
2023-12-09 23:00:41,0.09975389821135915
2023-12-10 00:00:21,0.09847666160988779
2023-12-10 01:00:03,0.10021452194144442
2023-12-10 02:00:47,0.09990295867561205
2023-12-10 03:00:07,0.09951193257966699
2023-12-10 04:00:07,0.10009827809836387
2023-12-10 05:00:19,0.10051627427014037
2023-12-10 06:00:31,0.10055910454457406
2023-12-10 07:00:25,0.10028755293623431
2023-12-10 08:00:08,0.09992645857917332
2023-12-10 09:00:15,0.09919061352501282
2023-12-10 10:00:01,0.09770021715512762
2023-12-10 11:00:18,0.09779208716932582
2023-12-10 12:00:16,0.09843287323321862
2023-12-10 13:00:20,0.09980263021782095
2023-12-10 14:00:17,0.10015257763326832
2023-12-10 15:00:09,0.10065309324341007
2023-12-10 16:00:47,0.10063242203260558
2023-12-10 17:00:02,0.10071834700368783
2023-12-10 18:00:18,0.10030904961483002
2023-12-10 19:00:12,0.10129866788541049
2023-12-10 20:00:31,0.10202751383427447
2023-12-10 21:00:06,0.10242990254658736
2023-12-10 22:00:27,0.1018896572796431
2023-12-10 23:00:36,0.10220633096471819
2023-12-11 00:00:08,0.10179931271823697
2023-12-11 01:00:45,0.10168829235343782
2023-12-11 02:00:39,0.10469372016419225
2023-12-11 03:00:28,0.097598086149493
2023-12-11 04:00:12,0.10127052948543205
2023-12-11 05:00:32,0.09935735493571472
2023-12-11 06:00:11,0.09849992476815933
2023-12-11 07:00:02,0.09742703754792816
2023-12-11 08:00:26,0.09709468608272151
2023-12-11 09:00:07,0.09748654524914707
2023-12-11 10:00:04,0.09832284370966879
2023-12-11 11:00:28,0.09893596707609453
2023-12-11 12:00:25,0.09887736844619821
2023-12-11 13:00:39,0.09812203438041783
2023-12-11 14:00:17,0.09734280826230467
2023-12-11 15:00:15,0.09527538642330505
2023-12-11 16:00:08,0.09524806458634773
2023-12-11 17:00:11,0.09448135856956141
2023-12-11 18:00:15,0.09382649075401187
2023-12-11 19:00:10,0.0927025079240137
2023-12-11 20:00:32,0.09364119246305562
2023-12-11 21:00:31,0.09415235691318288
2023-12-11 22:00:11,0.09421549249915091
2023-12-11 23:00:05,0.09476565252024198
2023-12-12 00:00:35,0.09424169290332804
2023-12-12 01:00:21,0.09512035010960734
2023-12-12 02:00:51,0.09572210328161534
2023-12-12 03:00:15,0.09658925508515258
2023-12-12 04:00:18,0.09613716286295325
2023-12-12 05:00:05,0.0952277999219094
2023-12-12 06:00:52,0.09555817310816303
2023-12-12 07:00:45,0.09586626049822262
2023-12-12 08:00:16,0.09699972918271689
2023-12-12 09:01:00,0.09725883878029705
2023-12-12 10:00:30,0.09616165472620647
2023-12-12 11:00:07,0.09606862430176322
2023-12-12 12:01:03,0.09555674095096534
2023-12-12 13:00:15,0.09614403893281556
2023-12-12 14:00:27,0.09650448082956685
2023-12-12 15:00:29,0.09514144915119155
2023-12-12 16:00:31,0.0938575748496084
2023-12-12 17:00:11,0.09338922644512707
2023-12-12 18:00:24,0.09134808025917732
2023-12-12 19:00:04,0.09314943373740524
2023-12-12 20:00:49,0.09238634245411936
2023-12-12 21:00:10,0.09263201345944978
2023-12-12 22:00:37,0.09185582068482641
2023-12-12 23:00:21,0.09283117540701416
2023-12-13 00:00:12,0.09375299802089056
2023-12-13 01:01:26,0.09418925402751642
2023-12-13 02:00:58,0.09236261431712275
2023-12-13 03:01:01,0.0917625596341461
2023-12-13 04:00:24,0.09109414897371701
2023-12-13 05:00:08,0.09155097877628406
2023-12-13 06:00:39,0.09190206017327174
2023-12-13 07:00:22,0.09079490759328514
2023-12-13 08:00:24,0.09159750463186553
2023-12-13 09:00:20,0.0921730512878755
2023-12-13 10:00:27,0.0928572361176724
2023-12-13 11:00:05,0.09237282482978053
2023-12-13 12:00:36,0.09207370105693526
2023-12-13 13:00:45,0.0925203516373889
2023-12-13 14:00:56,0.09289126167011148
2023-12-13 15:00:20,0.09243646945832658
2023-12-13 16:00:16,0.0929479033766362
2023-12-13 17:00:26,0.09261257898532822
2023-12-13 18:00:15,0.09279130747431405
2023-12-13 19:00:14,0.0930508356428787
2023-12-13 20:01:06,0.09487032557144028
2023-12-13 21:01:08,0.09576565670247603
2023-12-13 22:00:25,0.0963846392618672
2023-12-13 23:00:01,0.09658340260850816
2023-12-14 00:00:15,0.09631128563417025
2023-12-14 01:00:51,0.09596002907882785
2023-12-14 02:00:14,0.09652463662769868
2023-12-14 03:00:11,0.09608149281257984
2023-12-14 04:01:00,0.09559924236193736
2023-12-14 05:00:57,0.09528007381702623
2023-12-14 06:00:25,0.09664260166731098
2023-12-14 07:00:39,0.09657483395659386
2023-12-14 08:00:53,0.09629162744333689
2023-12-14 09:00:13,0.09627129053401912
2023-12-14 10:00:14,0.09712607236907435
2023-12-14 11:00:29,0.09732098948262813
2023-12-14 12:01:01,0.09761304493572932
2023-12-14 13:00:29,0.09729509443355869
2023-12-14 14:00:21,0.09577312344047695
2023-12-14 15:00:49,0.0956309053351829
2023-12-14 16:00:33,0.09549329832369209
2023-12-14 17:00:48,0.09781585705121698
2023-12-14 18:00:01,0.09838335044309655
2023-12-14 19:00:49,0.09714392753208449
2023-12-14 20:00:37,0.09732940642593804
2023-12-14 21:00:29,0.09684682751276841
2023-12-14 22:00:22,0.09766092545595297
2023-12-14 23:00:25,0.09840442143894154
2023-12-15 00:00:03,0.09831889007597336
2023-12-15 01:00:32,0.09814955834740684
2023-12-15 02:00:13,0.09815963994690997
2023-12-15 03:00:36,0.09764821629783907
2023-12-15 04:00:52,0.09748897248062954
2023-12-15 05:00:15,0.09707711083135331
2023-12-15 06:00:41,0.09633387978927266
2023-12-15 07:00:13,0.09623664255169087
2023-12-15 08:00:30,0.09595761376214249
2023-12-15 09:00:46,0.09652813402267263
2023-12-15 10:00:26,0.09660830272897736
2023-12-15 11:00:30,0.0966533431004725
2023-12-15 12:00:59,0.09611009389519365
2023-12-15 13:00:16,0.09521506050545428
2023-12-15 14:00:36,0.09447647250839109
2023-12-15 15:00:03,0.09405460168497605
2023-12-15 16:01:15,0.09389440327492839
2023-12-15 17:00:25,0.09384213893642657
2023-12-15 18:00:10,0.09431603748406547
2023-12-15 19:00:31,0.09519507093514042
2023-12-15 20:00:23,0.09498163351394917
2023-12-15 21:00:39,0.09481634429054733
2023-12-15 22:00:41,0.09461505998323996
2023-12-15 23:00:20,0.0935289859523757
2023-12-16 00:00:37,0.09282004363044874
2023-12-16 01:00:49,0.09259846322955584
2023-12-16 02:00:34,0.09315624053445871
2023-12-16 03:00:32,0.09345446686732628
2023-12-16 04:00:43,0.09400566308769746
2023-12-16 05:00:14,0.09388908428559098
2023-12-16 06:00:13,0.09396914763545293
2023-12-16 07:00:01,0.09380009509525404
2023-12-16 08:00:43,0.0936508813442386
2023-12-16 09:00:00,0.09362121345752562
2023-12-16 10:00:17,0.09399250623083541
2023-12-16 11:00:10,0.09421446606044712
2023-12-16 12:00:24,0.0944222002596673
2023-12-16 13:00:06,0.09457957614791859
2023-12-16 14:00:21,0.09429657812656526
2023-12-16 15:00:15,0.09420360449101205
2023-12-16 16:00:01,0.09473963904872267
2023-12-16 17:00:51,0.09492786512606444
2023-12-16 18:00:30,0.09508495566483598
2023-12-16 19:00:37,0.0942587562035978
2023-12-16 20:00:30,0.09425610110389815
2023-12-16 21:00:08,0.0956193061759588
2023-12-16 22:00:33,0.09607003804090959
2023-12-16 23:00:27,0.09554723405048274
2023-12-17 00:00:29,0.09710623900929759
2023-12-17 01:00:57,0.0963094691407962
2023-12-17 02:01:00,0.09569962620622824
2023-12-17 03:00:32,0.0952439352661037
2023-12-17 04:00:16,0.09514790564295655
2023-12-17 05:00:49,0.09553688132839927
2023-12-17 06:00:29,0.09468628225800944
2023-12-17 07:00:35,0.09376294715194236
2023-12-17 08:00:06,0.09382587328816794
2023-12-17 09:01:05,0.09443980436173659
2023-12-17 10:00:33,0.09459000544657599
2023-12-17 11:00:01,0.09486908649496306
2023-12-17 12:00:45,0.0952800227273034
2023-12-17 13:01:22,0.09478214893375211
2023-12-17 14:00:15,0.09382354386819748
2023-12-17 15:00:56,0.09346721211428767
2023-12-17 16:00:15,0.09445186971279225
2023-12-17 17:00:26,0.09519040341810873
2023-12-17 18:00:38,0.09513630398592939
2023-12-17 19:00:09,0.09547548379061083
2023-12-17 20:00:14,0.09491041652764089
2023-12-17 21:00:01,0.09517225335514247
2023-12-17 22:00:44,0.09435929346325943
2023-12-17 23:00:45,0.09339821547926955
2023-12-18 00:01:00,0.09296415401540024
2023-12-18 01:00:17,0.0936063512234269
2023-12-18 02:00:34,0.09239536775846266
2023-12-18 03:00:23,0.09159923644844928
2023-12-18 04:00:56,0.09193853398526285
2023-12-18 05:00:30,0.09215342890085683
2023-12-18 06:00:06,0.09166934467495803
2023-12-18 07:00:13,0.0919226202052205
2023-12-18 08:00:20,0.09083681582443295
2023-12-18 09:00:31,0.09098411593158773
2023-12-18 10:00:13,0.08968648942429297
2023-12-18 11:00:17,0.08799366586815369
2023-12-18 12:00:08,0.08824239803620165
2023-12-18 13:00:48,0.0874913441301294
2023-12-18 14:00:55,0.08879048804305516
2023-12-18 15:00:01,0.08980918731447987
2023-12-18 16:00:34,0.08910247380722369
2023-12-18 17:01:20,0.08962503490018961
2023-12-18 18:01:03,0.0896584854092562
2023-12-18 19:00:49,0.08991452117769544
2023-12-18 20:00:06,0.09033389572585221
2023-12-18 21:00:19,0.09073126581822923
2023-12-18 22:00:44,0.0919706157675643
2023-12-18 23:00:39,0.09177874010639284
2023-12-19 00:00:39,0.09193257237636099
2023-12-19 01:01:25,0.09214122567439707
2023-12-19 02:00:36,0.09332093790520193
2023-12-19 03:00:38,0.09283810934538575
2023-12-19 04:01:07,0.09233299057508113
2023-12-19 05:00:18,0.09258854183040609
2023-12-19 06:00:23,0.09271905117320191
2023-12-19 07:00:22,0.09281981299389659
