Date,Close
2023-11-08 14:00:53,35410.22779891686
2023-11-08 15:00:52,35308.28084310963
2023-11-08 16:00:46,35244.64156639986
2023-11-08 17:00:55,35415.80085355885
2023-11-08 18:00:03,35323.40762857236
2023-11-08 19:00:55,35575.00674494876
2023-11-08 20:00:07,35645.00633920362
2023-11-08 21:00:07,35599.36608674813
2023-11-08 22:01:02,35606.82640903577
2023-11-08 23:00:40,35873.224389464325
2023-11-09 00:00:50,35647.75103125014
2023-11-09 01:00:33,35853.855318198024
2023-11-09 02:00:56,35911.728752822426
2023-11-09 03:00:27,36332.729628946116
2023-11-09 04:00:28,36394.93714069923
2023-11-09 05:00:26,36735.84645170542
2023-11-09 06:00:41,36651.561575950764
2023-11-09 07:00:11,36783.321980717665
2023-11-09 08:00:37,36555.220901666304
2023-11-09 09:00:17,36672.913630696145
2023-11-09 10:00:50,36837.58815636808
2023-11-09 11:00:05,36770.71584740587
2023-11-09 12:00:51,36799.88991158373
2023-11-09 13:00:10,36886.12144414277
2023-11-09 14:00:49,37149.08985597598
2023-11-09 15:01:04,37883.291998751076
2023-11-09 16:00:18,37323.241594214574
2023-11-09 17:00:09,36430.26030381468
2023-11-09 18:00:05,36570.49786068415
2023-11-09 19:01:00,36401.767595186626
2023-11-09 20:00:06,36335.308944018856
2023-11-09 21:00:55,36553.80224354963
2023-11-09 22:00:58,36505.27481212208
2023-11-09 23:00:09,36661.211863449986
2023-11-10 00:00:43,36768.42081912672
2023-11-10 01:00:12,36530.67821736738
2023-11-10 02:01:00,36723.681252943505
2023-11-10 03:00:45,36864.25907128313
2023-11-10 04:00:05,36748.30732417886
2023-11-10 05:00:20,36751.99303149112
2023-11-10 06:00:30,36718.80486542809
2023-11-10 07:01:15,36652.02107225412
2023-11-10 08:00:34,36473.68697082108
2023-11-10 09:00:51,36515.382351784705
2023-11-10 10:01:00,36539.479207502496
2023-11-10 11:00:11,36583.472584982366
2023-11-10 12:01:08,37101.867203690395
2023-11-10 13:01:51,37060.88652837508
2023-11-10 14:00:01,37122.95461027728
2023-11-10 15:00:37,37066.82541942652
2023-11-10 16:01:19,37093.38703367307
2023-11-10 17:00:05,37367.476377411724
2023-11-10 18:00:15,37258.15253886746
2023-11-10 19:00:36,37240.624225309126
2023-11-10 20:00:35,37312.556716368235
2023-11-10 21:01:05,37270.163450106425
2023-11-10 22:00:09,37329.13200110702
2023-11-10 23:01:19,37388.482326184385
2023-11-11 00:00:22,37344.249000720345
2023-11-11 01:00:07,37287.44995504606
2023-11-11 02:00:17,37049.76530697339
2023-11-11 03:01:07,37132.25188033483
2023-11-11 04:01:16,37065.83147561591
2023-11-11 05:00:09,37105.77873505604
2023-11-11 06:01:02,37091.76790761324
2023-11-11 07:01:07,37093.190173934374
2023-11-11 08:00:25,36977.879392178096
2023-11-11 09:00:08,36972.25617493435
2023-11-11 10:00:08,37053.82995578746
2023-11-11 11:00:08,37001.95755812763
2023-11-11 12:01:00,37013.2022660157
2023-11-11 13:01:17,37131.35100517337
2023-11-11 14:00:09,37142.42409876143
2023-11-11 15:00:44,37294.8512087961
2023-11-11 16:00:09,37111.65382054027
2023-11-11 17:00:42,37169.09570828781
2023-11-11 18:00:07,37174.97529316527
2023-11-11 19:00:06,37137.071018833354
2023-11-11 20:00:09,37168.838656410124
2023-11-11 21:00:36,37010.251106951284
2023-11-11 22:01:02,36962.46890873377
2023-11-11 23:00:48,36896.46481244737
2023-11-12 00:01:07,37122.722824306555
2023-11-12 01:01:06,36882.519128243846
2023-11-12 02:00:57,37006.003592326764
2023-11-12 03:00:55,36925.46413909653
2023-11-12 04:01:03,36999.848834259654
2023-11-12 05:00:16,36988.86701365405
2023-11-12 06:00:05,37111.306777162885
2023-11-12 07:01:00,37157.1306391266
2023-11-12 08:01:03,37142.560686217665
2023-11-12 09:01:05,37107.86989010588
2023-11-12 10:01:02,37081.180389851535
2023-11-12 11:00:56,37099.8839553007
2023-11-12 12:01:14,37087.44026060873
2023-11-12 13:00:07,37021.26410518209
2023-11-12 14:00:29,37106.48751843482
2023-11-12 15:00:53,37159.90984664138
2023-11-12 16:00:20,37198.72767934926
2023-11-12 17:00:46,37138.062934782065
2023-11-12 18:00:56,37092.25248348423
2023-11-12 19:00:52,37197.37464625415
2023-11-12 20:00:03,37117.1167830375
2023-11-12 21:00:28,37154.778477139655
2023-11-12 22:00:35,37185.268117331856
2023-11-12 23:00:06,37160.19989130365
2023-11-13 00:00:09,37067.69698212008
2023-11-13 01:00:01,37086.97701787372
2023-11-13 02:00:05,37253.190610682024
2023-11-13 03:01:09,37158.102457258974
2023-11-13 04:00:00,37005.76146801182
2023-11-13 05:00:13,36918.09368303102
2023-11-13 06:00:51,36950.968995869705
2023-11-13 07:00:54,36954.144709818014
2023-11-13 08:00:35,36981.04563123201
2023-11-13 09:00:10,37051.862925313406
2023-11-13 10:00:25,37004.78065396558
2023-11-13 11:00:07,36988.99704895734
2023-11-13 12:00:16,36795.57113424511
2023-11-13 13:00:21,36951.70031013419
2023-11-13 14:00:25,36846.299498709894
2023-11-13 15:00:22,36771.18254565363
2023-11-13 16:00:49,36826.699952108465
2023-11-13 17:00:44,36877.82472769619
2023-11-13 18:00:51,36648.163279346496
2023-11-13 19:00:46,36762.38073450954
2023-11-13 20:00:10,36853.55932751403
2023-11-13 21:01:03,36815.67139117826
2023-11-13 22:01:01,36437.7836967649
2023-11-13 23:00:21,36556.12320473314
2023-11-14 00:00:13,36549.16204829837
2023-11-14 01:00:29,36223.31232606392
2023-11-14 02:00:13,36407.95318118144
2023-11-14 03:00:03,36423.937400058334
2023-11-14 04:00:20,36460.327543816646
2023-11-14 05:00:35,36510.58204228086
2023-11-14 06:00:42,36613.891555707756
2023-11-14 07:00:00,36666.87962550011
2023-11-14 08:00:36,36698.75352811377
2023-11-14 09:00:18,36740.39552999041
2023-11-14 10:01:17,36526.080298771296
2023-11-14 11:00:43,36509.54328582069
2023-11-14 12:00:07,36330.5454067207
2023-11-14 13:00:04,36395.086313228174
2023-11-14 14:00:56,36554.31613769191
2023-11-14 15:00:07,36595.39415854397
2023-11-14 16:00:54,36132.70318203377
2023-11-14 17:00:31,36298.16148703754
2023-11-14 18:00:57,36152.8269043818
2023-11-14 19:00:48,35284.820419943026
2023-11-14 20:00:40,35289.034993556146
2023-11-14 21:00:04,35266.335242154084
2023-11-14 22:01:08,35578.75303693282
2023-11-14 23:00:07,35600.915413431205
2023-11-15 00:01:10,35545.201433454065
2023-11-15 01:00:01,35553.4929570494
2023-11-15 02:00:10,35501.056059298586
2023-11-15 03:00:47,35480.001015120666
2023-11-15 04:00:48,35389.21900849932
2023-11-15 05:01:16,35577.049505337236
2023-11-15 06:00:53,35629.027714432654
2023-11-15 07:00:11,35619.25073013464
2023-11-15 08:00:03,35574.9178249679
2023-11-15 09:00:10,35815.42238135602
2023-11-15 10:00:28,35797.48206930911
2023-11-15 11:00:41,35859.259689371625
2023-11-15 12:01:34,36250.773207587685
2023-11-15 13:00:14,36282.24840171514
2023-11-15 14:00:13,36136.335084775885
2023-11-15 15:00:44,36119.57143025458
2023-11-15 16:01:10,36397.07945959704
2023-11-15 17:00:35,36392.07898045584
2023-11-15 18:00:43,36496.59967868011
2023-11-15 19:00:50,37433.21417703956
2023-11-15 20:00:13,37492.220592756494
2023-11-15 21:00:04,37463.40214037469
2023-11-15 22:00:56,37655.825028585976
2023-11-15 23:00:37,37761.00853505901
2023-11-16 00:00:06,37903.66245166294
2023-11-16 01:00:21,37826.36685950436
2023-11-16 02:00:21,37464.28404051854
2023-11-16 03:00:43,37557.96985041627
2023-11-16 04:00:38,37443.56247829998
2023-11-16 05:00:58,37453.64109418541
2023-11-16 06:01:08,37433.45025617561
2023-11-16 07:00:07,37540.40254352169
2023-11-16 08:00:31,37449.44822077931
2023-11-16 09:01:56,37353.98537885555
2023-11-16 10:01:39,37379.06249787419
2023-11-16 11:00:39,37337.02999503687
2023-11-16 12:01:21,37226.388081132034
2023-11-16 13:01:46,37115.752578242944
2023-11-16 14:00:45,36861.18679414148
2023-11-16 15:01:41,36739.645841596954
2023-11-16 16:00:47,36379.79999641866
2023-11-16 17:00:24,36544.51628227986
2023-11-16 18:00:37,36448.385891631624
2023-11-16 19:01:42,36234.831967022554
2023-11-16 20:02:13,35841.3117294496
2023-11-16 21:01:52,36055.70531604448
2023-11-16 22:02:09,35985.23717564191
2023-11-16 23:01:33,36235.00577174696
2023-11-17 00:01:24,36163.46689036523
2023-11-17 01:00:05,36356.78342196292
2023-11-17 02:00:37,36551.34316496115
2023-11-17 03:00:36,36470.87256684636
2023-11-17 04:02:32,36517.10471656712
2023-11-17 05:00:23,36445.86899342715
2023-11-17 06:00:05,36333.82905466318
2023-11-17 07:00:54,36382.533811227106
2023-11-17 08:00:23,36225.1695532378
2023-11-17 09:00:22,36396.39850534106
2023-11-17 10:00:08,36350.066270107374
2023-11-17 11:00:13,36327.443151059924
2023-11-17 12:01:57,36365.54623893652
2023-11-17 13:00:59,36419.96859704596
2023-11-17 14:00:40,36311.78964712377
2023-11-17 15:02:06,36031.0668801605
2023-11-17 16:02:40,36054.25707338411
2023-11-17 17:00:22,35961.40139342393
2023-11-17 18:02:10,36490.86224117981
2023-11-17 19:00:30,36492.57414669125
2023-11-17 20:01:02,36301.35425177167
2023-11-17 21:02:24,36522.74630566679
2023-11-17 22:02:15,36406.00134698672
2023-11-17 23:00:36,36546.96421848689
2023-11-18 00:02:51,36618.603212685804
2023-11-18 01:00:39,36422.4005120057
2023-11-18 02:02:14,36435.98908456511
2023-11-18 03:00:52,36427.59675017515
2023-11-18 04:00:46,36375.36086424323
2023-11-18 05:00:46,36420.503133352606
2023-11-18 06:01:10,36348.29105842537
2023-11-18 07:00:41,36283.87120142703
2023-11-18 08:02:06,36429.28685207062
2023-11-18 09:01:32,36470.088843324
2023-11-18 10:00:19,36402.80403786543
2023-11-18 11:01:01,36469.56168863435
2023-11-18 12:02:27,36434.144724931015
2023-11-18 13:00:30,36471.98868436398
2023-11-18 14:01:17,36451.862659168386
2023-11-18 15:02:22,36513.9006278419
2023-11-18 16:00:50,36689.87126018735
2023-11-18 17:01:21,36733.939773701015
2023-11-18 18:00:13,36636.030705664554
2023-11-18 19:01:50,36746.60953633107
2023-11-18 20:01:14,36692.866042648944
2023-11-18 21:00:55,36621.67239940781
2023-11-18 22:02:11,36568.579036778465
2023-11-18 23:00:48,36532.153607590735
2023-11-19 00:00:20,36588.255832804745
2023-11-19 01:00:57,36503.78343590226
2023-11-19 02:00:45,36506.96503516864
2023-11-19 03:00:17,36481.45052527601
2023-11-19 04:00:30,36518.91882982612
2023-11-19 05:01:00,36557.56930239484
2023-11-19 06:00:14,36525.19431003651
2023-11-19 07:00:16,36633.124621298855
2023-11-19 08:00:05,36623.74357507149
2023-11-19 09:00:19,36646.538903301014
2023-11-19 10:00:56,36651.52964230982
2023-11-19 11:00:26,36576.9978804993
2023-11-19 12:00:00,36469.89195084626
2023-11-19 13:01:25,36507.484202873035
2023-11-19 14:00:19,36489.69790548668
2023-11-19 15:00:08,36455.02842592002
2023-11-19 16:01:02,36575.22784249426
2023-11-19 17:01:38,36573.62206405465
2023-11-19 18:00:54,36575.05429494628
2023-11-19 19:00:59,36844.55888439244
2023-11-19 20:00:29,36978.09927850687
2023-11-19 21:00:04,36920.690186238084
2023-11-19 22:00:25,37030.31035337546
2023-11-19 23:00:40,36960.80556076372
2023-11-20 00:00:05,37413.99460790531
2023-11-20 01:00:02,37278.70425465546
2023-11-20 02:00:10,37297.77624372937
2023-11-20 03:00:31,37322.733299603904
2023-11-20 04:01:05,37106.63557113921
2023-11-20 05:01:24,37231.56857334532
2023-11-20 06:00:13,37147.203762634825
2023-11-20 07:00:46,37210.1094542998
2023-11-20 08:00:48,37267.75139103715
2023-11-20 09:00:08,37109.931783161046
2023-11-20 10:00:14,37214.94223860236
2023-11-20 11:00:38,37323.631210928055
2023-11-20 12:00:28,37161.87239254375
2023-11-20 13:00:11,37159.24601737388
2023-11-20 14:00:39,37113.05427051357
2023-11-20 15:01:10,37442.652846326775
2023-11-20 16:00:05,37487.37945434397
2023-11-20 17:01:05,37265.85927639003
2023-11-20 18:00:11,37610.48286832978
2023-11-20 19:00:14,37641.00141735154
2023-11-20 20:00:09,37602.763612962044
2023-11-20 21:00:10,37445.95234177782
2023-11-20 22:00:07,37428.90541708652
2023-11-20 23:00:21,37469.61749158779
2023-11-21 00:00:09,37489.298470802016
2023-11-21 01:00:04,37356.334423462744
2023-11-21 02:00:01,37561.27729892008
2023-11-21 03:00:08,37474.6289737818
2023-11-21 04:00:02,37476.50513018157
2023-11-21 05:00:01,37420.02154279264
2023-11-21 06:00:16,37358.92481586114
2023-11-21 07:00:10,37384.65925654388
2023-11-21 08:00:21,37277.27906051402
2023-11-21 09:00:24,37444.29994144533
2023-11-21 10:00:39,37345.15657929008
2023-11-21 11:00:41,37355.312569449154
2023-11-21 12:00:48,37193.69716039457
2023-11-21 13:00:38,37188.579814451135
2023-11-21 14:00:34,37019.2518141471
2023-11-21 15:00:06,36567.50916841365
2023-11-21 16:00:20,37120.74199596451
2023-11-21 17:00:49,37125.79383087718
2023-11-21 18:00:21,36980.46065303571
2023-11-21 19:00:54,36880.05824388846
2023-11-21 20:00:07,36986.640325460656
2023-11-21 21:00:13,36977.27155854253
2023-11-21 22:00:08,36795.84334523973
2023-11-21 23:00:26,36482.32215297025
2023-11-22 00:00:04,35965.36036068078
2023-11-22 01:00:07,36089.70808299363
2023-11-22 02:00:14,36098.95615911636
2023-11-22 03:00:20,36265.63606251733
2023-11-22 04:00:23,36406.10522746171
2023-11-22 05:00:21,36437.76256375309
2023-11-22 06:01:18,36360.71981634957
2023-11-22 07:01:00,36539.71914095118
2023-11-22 08:00:59,36455.16917374303
2023-11-22 09:01:10,36550.64833688672
2023-11-22 10:00:28,36684.38636537151
2023-11-22 11:00:14,36713.94887425185
2023-11-22 12:00:49,36481.28370163904
2023-11-22 13:00:11,36568.623490056474
2023-11-22 14:00:38,36633.678405629515
2023-11-22 15:01:03,36350.636197109525
2023-11-22 16:00:35,36472.43822105619
2023-11-22 17:00:32,36414.3773680605
2023-11-22 18:00:09,36570.420782393725
2023-11-22 19:00:40,37132.635217228104
2023-11-22 20:00:09,37279.241941175904
2023-11-22 21:00:05,37554.982662585884
2023-11-22 22:00:02,37548.61302248509
2023-11-22 23:01:03,37447.704620725824
2023-11-23 00:00:10,37464.83293220907
2023-11-23 01:00:00,37310.418354877744
2023-11-23 02:00:02,37445.71478544485
2023-11-23 03:00:10,37380.469745104085
2023-11-23 04:00:33,37308.61678149021
2023-11-23 05:00:21,37339.089223706076
2023-11-23 06:00:00,37332.83218640457
2023-11-23 07:00:23,37280.27850640637
2023-11-23 08:00:46,37366.33168514719
2023-11-23 09:00:06,37455.43569501218
2023-11-23 10:00:12,37642.766568877785
2023-11-23 11:00:20,37452.87610827765
2023-11-23 12:00:08,37317.939602032275
2023-11-23 13:00:14,37312.92554478364
2023-11-23 14:00:29,37259.64771995764
2023-11-23 15:00:34,37219.634494101614
2023-11-23 16:00:26,36979.10993608723
2023-11-23 17:00:10,37093.69986592985
2023-11-23 18:00:12,37153.120825669925
2023-11-23 19:00:52,37256.538097687306
2023-11-23 20:00:28,37314.64674858196
2023-11-23 21:00:09,37293.468510363324
2023-11-23 22:00:10,37298.06113147242
2023-11-23 23:00:39,37315.61310063634
2023-11-24 00:00:13,37293.316127426726
2023-11-24 01:00:14,37289.94527349014
2023-11-24 02:00:13,37398.167906803625
2023-11-24 03:00:47,37406.247477579294
2023-11-24 04:00:25,37347.96022847561
2023-11-24 05:00:11,37365.71923817851
2023-11-24 06:00:25,37395.90827506792
2023-11-24 07:00:39,37379.467490416195
2023-11-24 08:00:34,37496.92132716386
2023-11-24 09:00:31,37436.84535484026
2023-11-24 10:00:51,37625.47515761646
2023-11-24 11:00:42,37637.81821990924
2023-11-24 12:00:44,37799.85874760194
2023-11-24 13:00:31,37721.27737308314
2023-11-24 14:00:53,37779.131729484536
2023-11-24 15:00:56,37804.55731133284
2023-11-24 16:00:10,38189.655829505544
2023-11-24 17:00:07,37758.103819696225
2023-11-24 18:00:53,37834.992480078836
2023-11-24 19:00:46,37705.00717642783
2023-11-24 20:00:20,37800.85326928097
2023-11-24 21:00:47,37879.28207334728
2023-11-24 22:00:26,37841.92561759012
2023-11-24 23:01:04,37757.677579908384
2023-11-25 00:00:56,37738.93169747125
2023-11-25 01:00:33,37736.54681030877
2023-11-25 02:00:45,37803.52427387762
2023-11-25 03:00:19,37827.27932705619
2023-11-25 04:00:14,37804.76647832383
2023-11-25 05:00:17,37801.38886126128
2023-11-25 06:00:51,37820.24727366895
2023-11-25 07:00:46,37806.05244160949
2023-11-25 08:00:07,37831.33106264941
2023-11-25 09:01:22,37794.76842895799
2023-11-25 10:00:05,37748.79833357165
2023-11-25 11:00:42,37712.55622361436
2023-11-25 12:00:05,37653.772512871146
2023-11-25 13:00:02,37722.173733197844
2023-11-25 14:00:08,37749.83699182468
2023-11-25 15:00:05,37720.685112879284
2023-11-25 16:00:31,37722.59464293821
2023-11-25 17:00:58,37756.65341310771
2023-11-25 18:00:22,37797.85549133707
2023-11-25 19:01:27,37833.29737013529
2023-11-25 20:00:15,37842.74095748697
2023-11-25 21:00:18,37817.94179295441
2023-11-25 22:00:58,37807.40703002618
2023-11-25 23:00:06,37760.10455520974
2023-11-26 00:00:39,37800.28217309619
2023-11-26 01:00:22,37763.02703297583
2023-11-26 02:00:26,37705.02887240114
2023-11-26 03:00:45,37759.93974750907
2023-11-26 04:00:12,37754.70526488663
2023-11-26 05:00:46,37763.732858945266
2023-11-26 06:00:21,37793.64431403557
2023-11-26 07:00:41,37788.10244930057
2023-11-26 08:00:54,37812.43724553806
2023-11-26 09:00:28,37792.90092884676
2023-11-26 10:00:32,37777.892099231256
2023-11-26 11:00:31,37728.290528272344
2023-11-26 12:00:26,37686.93466932706
2023-11-26 13:00:03,37583.05840249476
2023-11-26 14:00:21,37482.57695014037
2023-11-26 15:00:01,37390.36318955521
2023-11-26 16:00:21,37419.91048390201
2023-11-26 17:01:03,37184.1521968419
2023-11-26 18:01:15,37277.07278556451
2023-11-26 19:00:18,37229.85088047136
2023-11-26 20:00:06,37321.06241885232
2023-11-26 21:00:03,37610.606849353484
2023-11-26 22:01:07,37651.86578364459
2023-11-26 23:00:47,37646.91333313132
2023-11-27 00:00:00,37479.4639007697
2023-11-27 01:00:00,37514.914425042676
2023-11-27 02:00:04,37493.67370201604
2023-11-27 03:01:04,37330.133345788345
2023-11-27 04:00:32,37318.30584731139
2023-11-27 05:00:47,37381.08565581846
2023-11-27 06:00:23,37344.83463883223
2023-11-27 07:00:41,37261.18076239171
2023-11-27 08:00:05,37286.01760264288
2023-11-27 09:00:09,37345.42222276443
2023-11-27 10:00:00,37456.8208086032
2023-11-27 11:00:28,37105.72526483829
2023-11-27 12:00:07,37153.393982179616
2023-11-27 13:00:43,37070.88096186102
2023-11-27 14:00:56,36852.04066154097
2023-11-27 15:00:20,36770.39889445873
2023-11-27 16:00:01,36822.44074613723
2023-11-27 17:01:00,37058.31561754113
2023-11-27 18:00:32,36918.99837698293
2023-11-27 19:00:35,36956.580633701255
2023-11-27 20:00:28,36886.50705537329
2023-11-27 21:00:30,36821.20749959725
2023-11-27 22:00:15,37010.074475659945
2023-11-27 23:00:27,37069.97426871866
2023-11-28 00:00:01,37275.70298263105
2023-11-28 01:00:00,37265.896934563476
2023-11-28 02:00:00,37224.82465955006
2023-11-28 03:00:11,37186.24705220994
2023-11-28 04:00:10,37133.160745663976
2023-11-28 05:00:09,37005.502651825765
2023-11-28 06:01:13,36930.718676559816
2023-11-28 07:00:54,37071.64933422501
2023-11-28 08:00:47,37116.67138301842
2023-11-28 09:00:19,36950.07645028676
2023-11-28 10:00:26,37101.48065349674
2023-11-28 11:00:36,37089.56810257802
2023-11-28 12:00:01,37226.8290786621
2023-11-28 13:00:12,37198.39977907306
2023-11-28 14:00:38,37433.766836494455
2023-11-28 15:00:09,37394.07643077547
2023-11-28 16:00:36,37498.44306463815
2023-11-28 17:00:27,37913.65188183311
2023-11-28 18:00:46,38170.41938875429
2023-11-28 19:01:50,38028.624156199294
2023-11-28 20:01:08,38261.22764442761
2023-11-28 21:00:17,38247.067863730925
2023-11-28 22:00:38,37986.86179095247
2023-11-28 23:00:21,37823.821220234415
2023-11-29 00:00:08,37802.23604377473
2023-11-29 01:00:13,37896.495876000896
2023-11-29 02:00:35,37963.24457231813
2023-11-29 03:00:58,37919.148111568866
2023-11-29 04:00:29,37927.545827586
2023-11-29 05:00:17,37918.65956045931
2023-11-29 06:00:04,38016.71960938207
2023-11-29 07:00:19,38189.71043871588
2023-11-29 08:00:13,38180.80133415089
2023-11-29 09:00:03,38329.03761090173
2023-11-29 10:01:00,38308.56019539666
2023-11-29 11:00:23,37952.806530482
2023-11-29 12:00:06,38165.99878207116
2023-11-29 13:00:03,38247.80903444624
2023-11-29 14:00:14,38154.816272782555
2023-11-29 15:00:04,37847.408905601485
2023-11-29 16:00:06,37853.04318282559
2023-11-29 17:00:29,37776.59552224862
2023-11-29 18:00:13,37833.07449689043
2023-11-29 19:00:11,37855.02048653006
2023-11-29 20:00:16,37830.37950137519
2023-11-29 21:00:12,37686.82572817117
2023-11-29 22:00:22,37720.56805996384
2023-11-29 23:01:00,37798.33697303296
2023-11-30 00:00:50,37810.34641654128
2023-11-30 01:00:48,37846.54624031292
2023-11-30 02:01:25,37707.41683816759
2023-11-30 03:00:07,37900.831548547896
2023-11-30 04:01:22,38049.71405708279
2023-11-30 05:01:01,37983.48982564399
2023-11-30 06:00:34,37883.492250512594
2023-11-30 07:00:19,37890.29622632359
2023-11-30 08:00:44,37789.336843645084
2023-11-30 09:01:07,37666.695097959906
2023-11-30 10:00:36,37702.55758118839
2023-11-30 11:00:11,37699.89617454001
2023-11-30 12:01:29,37870.39199235945
2023-11-30 13:00:15,37865.352690164786
2023-11-30 14:01:20,37779.33930176717
2023-11-30 15:00:07,37714.451780373376
2023-11-30 16:00:21,37550.7712513322
2023-11-30 17:01:01,37674.89543904984
2023-11-30 18:00:53,37746.35090844887
2023-11-30 19:00:05,37730.6450303125
2023-11-30 20:00:02,37791.6209042337
2023-11-30 21:01:35,37730.058074457644
2023-11-30 22:00:03,37758.36256606494
